run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp
0,2111,1134,5,0.4409171075837742,0.4859086491739553,4,4,80.0,1,0,22.134038800705465,77.86596119929453,0.0,0,0.0,2,3,0.0,0,60.0,3,0.0,0,40.0,2,2253,11405,14152,0,11405,0,0,0,25457,25457,100.0,0,0.0,0,0.0,8948,4414,49.32945909700492,4534,50.670540902995086,0,0.0,857,230,26.837806301050176,419,48.89148191365227,208,24.27071178529755,339,0,0.0,339,100.0,0,0.0,80,0,0.0,40,50.0,40,50.0,0,0,0,0,0,0,0,46.54460719041278,2253,2031,0.5326231691078562,0.5326231691078562,13.715046604527299,83.33333333333334,0.0,ModelParams,v3,1779467852.107541
0,2112,1123,4,0.3561887800534283,0.39254170755642787,3,3,75.0,1,0,22.083704363312556,77.91629563668745,0.0,0,0.0,2,2,0.0,0,50.0,2,0.0,0,50.0,2,2222,11423,14201,0,11423,0,0,0,25489,25489,100.0,0,0.0,0,0.0,8965,4426,49.36977133296151,4539,50.63022866703848,0,0.0,857,230,26.837806301050176,419,48.89148191365227,208,24.27071178529755,339,0,0.0,339,100.0,0,0.0,80,0,0.0,40,50.0,40,50.0,0,0,0,0,0,0,0,46.608010801080106,2222,2005,0.49504950495049505,0.49504950495049505,13.816381638163817,90.9090909090909,0.0,ModelParams,v3,1779467852.107541
0,2113,1105,4,0.36199095022624433,0.39920159680638717,4,4,100.0,0,0,21.809954751131222,78.19004524886878,0.0,0,0.0,2,2,0.0,0,50.0,2,0.0,0,50.0,2,2187,11432,14245,0,11432,0,0,0,25540,25540,100.0,0,0.0,0,0.0,8986,4438,49.387936790563096,4548,50.6120632094369,0,0.0,859,230,26.77532013969732,419,48.77764842840512,210,24.447031431897557,339,0,0.0,339,100.0,0,0.0,80,0,0.0,40,50.0,40,50.0,0,0,0,0,0,0,0,46.822588020118886,2187,1970,0.4572473708276178,0.5029721079103796,13.90032007315958,110.00000000000001,0.0,ModelParams,v3,1779467852.107541
0,2114,1080,4,0.3703703703703704,0.40858018386108275,4,4,100.0,0,0,21.666666666666668,78.33333333333333,0.0,0,0.0,2,2,0.0,0,50.0,2,0.0,0,50.0,2,2149,11443,14294,0,11443,0,0,0,25573,25573,100.0,0,0.0,0,0.0,8998,4446,49.410980217826186,4552,50.589019782173814,0,0.0,859,230,26.77532013969732,419,48.77764842840512,210,24.447031431897557,339,0,0.0,339,100.0,0,0.0,80,0,0.0,40,50.0,40,50.0,0,0,0,0,0,0,0,47.079571893904145,2149,1937,0.46533271288971617,0.5118659841786878,13.913448115402513,110.00000000000001,0.0,ModelParams,v3,1779467852.107541
0,2115,1060,4,0.37735849056603776,0.4158004158004158,4,4,100.0,0,0,21.60377358490566,78.39622641509433,0.0,0,0.0,2,2,0.0,0,50.0,2,0.0,0,50.0,2,2113,11454,14341,0,11454,0,0,0,25592,25592,100.0,0,0.0,0,0.0,9007,4450,49.406017541911844,4557,50.59398245808815,0,0.0,860,231,26.86046511627907,419,48.72093023255814,210,24.418604651162788,339,0,0.0,339,100.0,0,0.0,80,0,0.0,40,50.0,40,50.0,0,0,0,0,0,0,0,47.22432560340748,2113,1902,0.5205868433506862,0.5205868433506862,13.96119261713204,100.0,0.0,ModelParams,v3,1779467852.107541
0,2116,1040,4,0.38461538461538464,0.4232804232804233,4,4,100.0,0,0,21.826923076923077,78.17307692307692,0.0,0,0.0,2,2,0.0,0,50.0,2,0.0,0,50.0,2,2077,11464,14387,0,11464,0,0,0,25598,25598,100.0,0,0.0,0,0.0,9010,4452,49.411764705882355,4558,50.588235294117645,0,0.0,861,231,26.82926829268293,419,48.66434378629501,211,24.506387921022068,339,0,0.0,339,100.0,0,0.0,80,0,0.0,40,50.0,40,50.0,0,0,0,0,0,0,0,47.469908521906596,2077,1873,0.5296100144439095,0.5296100144439095,13.721714010592201,100.0,0.0,ModelParams,v3,1779467852.107541
0,2117,1027,4,0.3894839337877313,0.4296455424274973,4,4,100.0,0,0,22.200584225900684,77.79941577409932,0.0,0,0.0,2,2,0.0,0,50.0,2,0.0,0,50.0,2,2041,11481,14440,0,11481,0,0,0,25629,25629,100.0,0,0.0,0,0.0,9022,4458,49.4125471070716,4564,50.5874528929284,0,0.0,862,231,26.798143851508122,419,48.60788863109048,212,24.593967517401392,339,0,0.0,339,100.0,0,0.0,80,0,0.0,40,50.0,40,50.0,0,0,0,0,0,0,0,47.33610975012249,2041,1836,0.5389514943655072,0.5389514943655072,13.571778539931406,100.0,0.0,ModelParams,v3,1779467852.107541
0,2118,1001,4,0.3996003996003996,0.43956043956043955,4,4,100.0,0,0,21.878121878121878,78.12187812187813,0.0,0,0.0,2,2,0.0,0,50.0,2,0.0,0,50.0,2,2003,11490,14487,0,11490,0,0,0,25679,25679,100.0,0,0.0,0,0.0,9042,4463,49.35854899358549,4579,50.641451006414506,0,0.0,862,231,26.798143851508122,419,48.60788863109048,212,24.593967517401392,340,0,0.0,340,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,47.64003994008986,2003,1801,0.5491762356465303,0.5491762356465303,13.579630554168748,100.0,0.0,ModelParams,v3,1779467852.107541
0,2119,971,4,0.4119464469618949,0.4524886877828055,4,4,100.0,0,0,21.833161688980432,78.16683831101957,0.0,0,0.0,2,2,0.0,0,50.0,2,0.0,0,50.0,2,1958,11495,14537,0,11495,0,0,0,25683,25683,100.0,0,0.0,0,0.0,9043,4463,49.353090788455155,4580,50.646909211544845,0,0.0,862,231,26.798143851508122,419,48.60788863109048,212,24.593967517401392,340,0,0.0,340,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,47.86976506639428,1958,1759,0.5617977528089888,0.5617977528089888,13.278855975485188,100.0,0.0,ModelParams,v3,1779467852.107541
0,2120,951,4,0.4206098843322818,0.4618937644341801,4,4,100.0,0,0,20.60988433228181,79.39011566771819,0.0,0,0.0,2,2,0.0,0,50.0,2,0.0,0,50.0,2,1917,11501,14584,0,11501,0,0,0,25756,25756,100.0,0,0.0,0,0.0,9062,4472,49.348929596115646,4590,50.651070403884354,0,0.0,863,231,26.767091541135574,419,48.551564310544606,213,24.681344148319813,340,0,0.0,340,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,48.04381846635368,1917,1723,0.5738132498695879,0.5738132498695879,13.249869587897756,100.0,0.0,ModelParams,v3,1779467852.107541
0,2121,927,4,0.4314994606256742,0.4733727810650888,4,4,100.0,0,0,19.956850053937433,80.04314994606257,0.0,0,0.0,2,2,0.0,0,50.0,2,0.0,0,50.0,2,1877,11506,14629,0,11506,0,0,0,25786,25786,100.0,0,0.0,0,0.0,9070,4478,49.3715545755237,4592,50.6284454244763,0,0.0,864,232,26.851851851851855,419,48.495370370370374,213,24.65277777777778,340,0,0.0,340,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,48.369206180074585,1877,1687,0.5860415556739478,0.5327650506126799,13.106020245071923,90.9090909090909,0.0,ModelParams,v3,1779467852.107541
0,2122,888,3,0.33783783783783783,0.3712871287128713,3,3,100.0,0,0,18.46846846846847,81.53153153153153,0.0,0,0.0,1,2,0.0,0,66.66666666666666,2,0.0,0,33.33333333333333,1,1827,11512,14685,0,11512,0,0,0,25832,25832,100.0,0,0.0,0,0.0,9077,4480,49.35551393632257,4597,50.64448606367743,0,0.0,864,232,26.851851851851855,419,48.495370370370374,213,24.65277777777778,340,0,0.0,340,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,48.55172413793103,1827,1638,0.5473453749315819,0.49261083743842365,13.24575807334428,90.0,0.0,ModelParams,v3,1779467852.107541
0,2123,867,3,0.34602076124567477,0.3807106598984772,2,2,66.66666666666666,1,0,18.223760092272205,81.7762399077278,0.0,0,0.0,1,2,0.0,0,66.66666666666666,2,0.0,0,33.33333333333333,1,1789,11520,14731,0,11520,0,0,0,25837,25837,100.0,0,0.0,0,0.0,9079,4480,49.34464148033925,4599,50.65535851966075,0,0.0,864,232,26.851851851851855,419,48.495370370370374,213,24.65277777777778,341,0,0.0,341,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,48.645612073784235,1789,1607,0.5589714924538848,0.5589714924538848,13.303521520402459,90.0,0.0,ModelParams,v3,1779467852.107541
0,2124,846,3,0.3546099290780142,0.3901170351105332,2,2,66.66666666666666,1,0,17.257683215130022,82.74231678486997,0.0,0,0.0,1,2,0.0,0,66.66666666666666,2,0.0,0,33.33333333333333,1,1754,11526,14772,0,11526,0,0,0,25912,25912,100.0,0,0.0,0,0.0,9100,4493,49.37362637362637,4607,50.62637362637362,0,0.0,868,233,26.843317972350228,420,48.38709677419355,215,24.76958525345622,342,0,0.0,342,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,48.9327251995439,1754,1575,0.5701254275940707,0.5701254275940707,13.169897377423034,90.0,0.0,ModelParams,v3,1779467852.107541
0,2125,824,3,0.3640776699029126,0.39893617021276595,1,1,33.33333333333333,2,0,17.597087378640776,82.40291262135922,0.0,0,0.0,2,1,0.0,0,33.33333333333333,1,0.0,0,66.66666666666666,2,1717,11541,14824,0,11541,0,0,0,25951,25951,100.0,0,0.0,0,0.0,9106,4498,49.39600263562486,4608,50.60399736437514,0,0.0,868,233,26.843317972350228,420,48.38709677419355,215,24.76958525345622,342,0,0.0,342,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,48.81828771112405,1717,1541,0.46592894583576006,0.52417006406523,12.987769365171811,87.5,0.0,ModelParams,v3,1779467852.107541
2,1950,4215,18,0.42704626334519574,0.47157453497511137,7,7,38.88888888888889,11,0,39.00355871886121,60.99644128113879,0.0,0,0.0,6,10,0.0,0,55.55555555555556,10,0.0,0,33.33333333333333,6,5068,123,55,0,123,0,0,0,267,267,100.0,0,0.0,0,0.0,104,58,55.769230769230774,46,44.230769230769226,0,0.0,9,3,33.33333333333333,4,44.44444444444444,2,22.22222222222222,4,0,0.0,4,100.0,0,0.0,2,0,0.0,2,100.0,0,0.0,0,0,0,0,0,0,0,28.333859510655092,5068,4593,0.808997632202052,0.5130228887134964,17.205998421468035,24.390243902439025,0.0,ModelParams,v3,1779467852.8617518
2,1951,4263,16,0.37532254281022753,0.41450777202072536,6,6,37.5,10,0,39.10391742904058,60.89608257095942,0.0,0,0.0,5,9,0.0,0,56.25,9,0.0,0,31.25,5,5131,227,96,0,227,0,0,0,320,320,100.0,0,0.0,0,0.0,110,51,46.36363636363636,59,53.63636363636364,0,0.0,13,5,38.46153846153847,4,30.76923076923077,4,30.76923076923077,3,0,0.0,3,100.0,0,0.0,3,0,0.0,0,0.0,3,100.0,0,0,0,0,0,0,0,28.43422334827519,5131,4649,0.8380432664198013,0.4677450789319821,17.228610407328006,20.930232558139537,0.0,ModelParams,v3,1779467852.8617518
2,1952,4320,16,0.3703703703703704,0.40973111395646605,6,6,37.5,10,0,39.3287037037037,60.6712962962963,0.0,0,0.0,5,9,0.0,0,56.25,9,0.0,0,31.25,5,5218,359,141,0,359,0,0,0,612,612,100.0,0,0.0,0,0.0,224,107,47.767857142857146,117,52.23214285714286,0,0.0,22,6,27.27272727272727,9,40.909090909090914,7,31.818181818181817,7,0,0.0,7,100.0,0,0.0,3,0,0.0,0,0.0,3,100.0,0,0,0,0,0,0,0,28.443081640475278,5218,4719,0.8432349559218091,0.45994633959371406,17.228823303947873,20.454545454545457,0.0,ModelParams,v3,1779467852.8617518
2,1953,4400,16,0.36363636363636365,0.4024144869215292,7,7,43.75,9,0,39.47727272727273,60.52272727272727,0.0,0,0.0,5,9,0.0,0,56.25,9,0.0,0,31.25,5,5324,506,182,0,506,0,0,0,824,824,100.0,0,0.0,0,0.0,285,135,47.368421052631575,150,52.63157894736842,0,0.0,29,6,20.689655172413794,13,44.827586206896555,10,34.48275862068966,10,0,0.0,10,100.0,0,0.0,8,0,0.0,2,25.0,6,75.0,0,0,0,0,0,0,0,28.420360631104433,5324,4814,0.9015777610818932,0.4320060105184072,17.24267468069121,20.833333333333336,0.0,ModelParams,v3,1779467852.8617518
2,1954,4468,18,0.40286481647269473,0.42100049529470035,8,8,44.44444444444444,10,0,39.50313339301701,60.49686660698299,0.0,0,0.0,4,12,0.0,0,66.66666666666666,12,0.0,0,22.22222222222222,4,5388,633,245,0,633,0,0,0,1008,1008,100.0,0,0.0,0,0.0,349,172,49.28366762177651,177,50.71633237822349,0,0.0,38,12,31.57894736842105,15,39.473684210526315,11,28.947368421052634,11,0,0.0,11,100.0,0,0.0,8,0,0.0,2,25.0,6,75.0,0,0,0,0,0,0,0,28.38604305864885,5388,4865,0.9465478841870825,0.46399406087602074,17.186340014847808,21.568627450980394,0.0,ModelParams,v3,1779467852.8617518
2,1955,4550,22,0.4835164835164835,0.5108246168815374,9,9,40.909090909090914,13,0,39.494505494505496,60.505494505494504,0.0,0,0.0,5,15,0.0,0,68.18181818181817,15,0.0,0,22.727272727272727,5,5505,787,282,0,787,0,0,0,1318,1318,100.0,0,0.0,0,0.0,464,225,48.491379310344826,239,51.508620689655174,0,0.0,48,12,25.0,21,43.75,15,31.25,15,0,0.0,15,100.0,0,0.0,9,0,0.0,3,33.33333333333333,6,66.66666666666666,0,0,0,0,0,0,0,28.38328792007266,5505,4970,0.9445958219800182,0.5267938237965486,17.184377838328793,23.076923076923077,0.0,ModelParams,v3,1779467852.8617518
2,1956,4621,24,0.5193681021423934,0.5506344266219775,10,10,41.66666666666667,14,0,39.6667388011253,60.3332611988747,0.0,0,0.0,6,16,0.0,0,66.66666666666666,16,0.0,0,25.0,6,5606,934,328,0,934,0,0,0,1625,1625,100.0,0,0.0,0,0.0,587,291,49.57410562180579,296,50.4258943781942,0,0.0,58,15,25.862068965517242,27,46.55172413793103,16,27.586206896551722,18,0,0.0,18,100.0,0,0.0,10,0,0.0,4,40.0,6,60.0,0,0,0,0,0,0,0,28.39760970388869,5606,5064,0.945415626114877,0.5529789511237959,17.267213699607563,24.528301886792452,0.0,ModelParams,v3,1779467852.8617518
2,1957,4672,23,0.4922945205479452,0.5216978894949016,9,9,39.130434782608695,14,0,40.21832191780822,59.78167808219178,0.0,0,0.0,6,15,0.0,0,65.21739130434783,15,0.0,0,26.08695652173913,6,5694,1070,376,0,1070,0,0,0,1834,1834,100.0,0,0.0,0,0.0,660,326,49.3939393939394,334,50.60606060606061,0,0.0,66,17,25.757575757575758,30,45.45454545454545,19,28.78787878787879,22,0,0.0,22,100.0,0,0.0,11,0,0.0,5,45.45454545454545,6,54.54545454545454,0,0,0,0,0,0,0,28.446961714085003,5694,5140,0.9834913944502985,0.5444327362135581,17.246224095539166,23.214285714285715,0.0,ModelParams,v3,1779467852.8617518
2,1958,4750,22,0.46315789473684216,0.4887130556202001,9,9,40.909090909090914,13,0,40.54736842105263,59.45263157894737,0.0,0,0.0,6,14,0.0,0,63.63636363636363,14,0.0,0,27.27272727272727,6,5796,1215,419,0,1215,0,0,0,2110,2110,100.0,0,0.0,0,0.0,767,387,50.456323337679265,380,49.54367666232073,0,0.0,83,23,27.710843373493976,38,45.78313253012048,22,26.506024096385545,23,0,0.0,23,100.0,0,0.0,13,0,0.0,7,53.84615384615385,6,46.15384615384615,0,0,0,0,0,0,0,28.481711525189787,5796,5237,1.017943409247757,0.5348516218081435,17.236024844720497,23.728813559322035,0.0,ModelParams,v3,1779467852.8617518
2,1959,4804,22,0.4579517069109076,0.4830917874396135,9,9,40.909090909090914,13,0,40.65362198168193,59.34637801831807,0.0,0,0.0,6,14,0.0,0,63.63636363636363,14,0.0,0,27.27272727272727,6,5890,1349,459,0,1349,0,0,0,2416,2416,100.0,0,0.0,0,0.0,867,430,49.596309111880046,437,50.403690888119954,0,0.0,97,27,27.835051546391753,47,48.45360824742268,23,23.711340206185564,28,0,0.0,28,100.0,0,0.0,13,0,0.0,7,53.84615384615385,6,46.15384615384615,0,0,0,0,0,0,0,28.642105263157895,5890,5324,1.0016977928692699,0.5263157894736842,17.232597623089983,23.728813559322035,0.0,ModelParams,v3,1779467852.8617518
2,1960,4886,25,0.511665984445354,0.5420054200542005,9,9,36.0,16,0,40.257879656160455,59.742120343839545,0.0,1,0.020466639377814164,6,15,4.0,1,60.0,15,4.0,1,24.0,6,5976,1502,526,0,1502,0,0,0,2809,2809,100.0,0,0.0,0,0.0,1015,512,50.44334975369458,503,49.556650246305416,0,0.0,116,32,27.586206896551722,56,48.275862068965516,28,24.137931034482758,32,0,0.0,32,100.0,0,0.0,15,0,0.0,8,53.333333333333336,7,46.666666666666664,0,0,0,0,0,0,0,28.562416331994644,5976,5407,1.0542168674698795,0.5689424364123159,17.319277108433734,22.22222222222222,0.0,ModelParams,v3,1779467852.8617518
2,1961,4924,26,0.5280259951259139,0.5591590248266607,8,8,30.76923076923077,18,0,39.80503655564582,60.19496344435419,0.0,2,0.04061738424045491,6,15,7.6923076923076925,2,57.692307692307686,15,3.8461538461538463,1,23.076923076923077,6,6037,1639,602,0,1639,0,0,0,3211,3211,100.0,0,0.0,0,0.0,1145,571,49.86899563318777,574,50.13100436681223,0,0.0,133,37,27.819548872180448,65,48.87218045112782,31,23.308270676691727,37,0,0.0,37,100.0,0,0.0,16,0,0.0,8,50.0,8,50.0,0,0,0,0,0,0,0,28.547457346364087,6037,5472,1.0601292032466456,0.5797581580255093,17.227099552757995,20.3125,0.0,ModelParams,v3,1779467852.8617518
2,1962,4981,28,0.562136117245533,0.5957634598411298,9,9,32.142857142857146,19,0,39.79120658502309,60.20879341497691,0.0,2,0.04015257980325236,7,16,7.142857142857142,2,57.14285714285714,16,3.571428571428571,1,25.0,7,6106,1772,666,0,1772,0,0,0,3562,3562,100.0,0,0.0,0,0.0,1307,649,49.655700076511096,658,50.34429992348891,0,0.0,145,42,28.965517241379313,68,46.89655172413793,35,24.137931034482758,44,0,0.0,44,100.0,0,0.0,17,0,0.0,8,47.05882352941176,9,52.94117647058824,0,0,0,0,0,0,0,28.591549295774648,6106,5540,1.048149361283983,0.5895840157222404,17.22895512610547,21.875,0.0,ModelParams,v3,1779467852.8617518
2,1963,5019,28,0.5578800557880056,0.5902929602098819,10,10,35.714285714285715,18,0,39.450089659294676,60.54991034070532,0.0,2,0.03984857541342897,7,16,7.142857142857142,2,57.14285714285714,16,3.571428571428571,1,25.0,7,6170,1897,727,0,1897,0,0,0,3924,3924,100.0,0,0.0,0,0.0,1435,711,49.54703832752613,724,50.452961672473876,0,0.0,161,45,27.95031055900621,77,47.82608695652174,39,24.22360248447205,49,0,0.0,49,100.0,0,0.0,18,0,0.0,9,50.0,9,50.0,0,0,0,0,0,0,0,28.69967585089141,6170,5605,1.0210696920583469,0.5672609400324149,17.196110210696922,23.809523809523807,0.0,ModelParams,v3,1779467852.8617518
2,1964,5043,27,0.5353955978584176,0.5663254192986278,9,9,33.33333333333333,18,0,39.440809042236765,60.559190957763235,0.0,2,0.039658933174697604,6,16,7.4074074074074066,2,59.25925925925925,16,3.7037037037037033,1,22.22222222222222,6,6226,2014,788,0,2014,0,0,0,4195,4195,100.0,0,0.0,0,0.0,1534,762,49.67405475880052,772,50.32594524119948,0,0.0,167,46,27.54491017964072,80,47.90419161676647,41,24.550898203592812,52,0,0.0,52,100.0,0,0.0,19,0,0.0,9,47.368421052631575,10,52.63157894736842,0,0,0,0,0,0,0,28.838901381304208,6226,5655,1.0118856408609058,0.56215868936717,17.073562479922906,23.809523809523807,0.0,ModelParams,v3,1779467852.8617518
2,1965,5078,28,0.5513981882630957,0.5840363400389358,9,9,32.142857142857146,19,0,39.09019298936589,60.90980701063411,0.0,2,0.03938558487593541,6,17,7.142857142857142,2,60.71428571428571,17,3.571428571428571,1,21.428571428571427,6,6285,2132,847,0,2132,0,0,0,4604,4604,100.0,0,0.0,0,0.0,1686,849,50.355871886120994,837,49.644128113879006,0,0.0,181,50,27.624309392265197,85,46.96132596685083,46,25.41436464088398,60,0,0.0,60,100.0,0,0.0,19,0,0.0,9,47.368421052631575,10,52.63157894736842,0,0,0,0,0,0,0,28.959268098647573,6285,5706,1.0023866348448687,0.5568814638027049,17.136038186157517,22.22222222222222,0.0,ModelParams,v3,1779467852.8617518
2,1966,5145,29,0.5636540330417881,0.5971422478140328,9,9,31.03448275862069,20,0,39.31972789115646,60.68027210884354,0.0,2,0.038872691933916424,6,18,6.896551724137931,2,62.06896551724138,18,3.4482758620689653,1,20.689655172413794,6,6376,2274,898,0,2274,0,0,0,4906,4906,100.0,0,0.0,0,0.0,1820,922,50.65934065934066,898,49.34065934065934,0,0.0,194,51,26.288659793814436,93,47.93814432989691,50,25.773195876288657,63,0,0.0,63,100.0,0,0.0,20,0,0.0,9,45.0,11,55.00000000000001,0,0,0,0,0,0,0,29.039209535759095,6376,5797,1.0508155583437893,0.5646173149309912,17.23651191969887,20.8955223880597,0.0,ModelParams,v3,1779467852.8617518
2,1967,5188,28,0.5397070161912104,0.5705832628909552,9,9,32.142857142857146,19,0,38.762528912875865,61.23747108712413,0.0,2,0.03855050115651503,6,17,7.142857142857142,2,60.71428571428571,17,3.571428571428571,1,21.428571428571427,6,6438,2396,958,0,2396,0,0,0,5099,5099,100.0,0,0.0,0,0.0,1879,957,50.931346460883454,922,49.06865353911655,0,0.0,200,54,27.0,95,47.5,51,25.5,68,0,0.0,68,100.0,0,0.0,20,0,0.0,9,45.0,11,55.00000000000001,0,0,0,0,0,0,0,29.219633426529978,6438,5855,1.0406958682820753,0.5591798695246971,17.13264989127058,22.388059701492537,0.0,ModelParams,v3,1779467852.8617518
2,1968,5222,29,0.5553427805438529,0.5873715124816447,8,8,27.586206896551722,21,0,37.99310608962084,62.00689391037917,0.0,2,0.038299502106472615,5,19,6.896551724137931,2,65.51724137931035,19,3.4482758620689653,1,17.24137931034483,5,6501,2515,1014,0,2515,0,0,0,5375,5375,100.0,0,0.0,0,0.0,1973,1000,50.68423720223011,973,49.31576279776989,0,0.0,215,58,26.976744186046513,102,47.44186046511628,55,25.581395348837212,75,0,0.0,75,100.0,0,0.0,21,0,0.0,10,47.61904761904761,11,52.38095238095239,0,0,0,0,0,0,0,29.412705737578833,6501,5917,1.030610675280726,0.5845254576219043,17.166589755422244,22.388059701492537,0.0,ModelParams,v3,1779467852.8617518
2,1969,5273,31,0.5879006258296985,0.6239600665557404,8,8,25.806451612903224,23,0,37.72046273468614,62.27953726531387,0.0,2,0.037929072634174096,6,20,6.451612903225806,2,64.51612903225806,20,3.225806451612903,1,19.35483870967742,6,6585,2647,1062,0,2647,0,0,0,5554,5554,100.0,0,0.0,0,0.0,2042,1033,50.587659157688535,1009,49.41234084231146,0,0.0,222,61,27.47747747747748,103,46.3963963963964,58,26.126126126126124,77,0,0.0,77,100.0,0,0.0,21,0,0.0,10,47.61904761904761,11,52.38095238095239,0,0,0,0,0,0,0,29.62201974183751,6585,5991,1.0326499620349279,0.6226271829916477,17.251328777524677,22.058823529411764,0.0,ModelParams,v3,1779467852.8617518
2,1970,5273,33,0.6258296984638726,0.6654190060303597,8,8,24.242424242424242,25,0,36.88602313673431,63.1139768632657,0.0,3,0.056893608951261145,6,20,9.090909090909092,3,60.60606060606061,20,6.0606060606060606,2,18.181818181818183,6,6645,2763,1118,0,2763,0,0,0,5810,5810,100.0,0,0.0,0,0.0,2144,1086,50.65298507462687,1058,49.34701492537313,0,0.0,231,64,27.705627705627705,108,46.75324675324675,59,25.541125541125542,79,0,0.0,79,100.0,0,0.0,21,0,0.0,10,47.61904761904761,11,52.38095238095239,0,0,0,0,0,0,0,29.891346877351392,6645,6042,1.0233258088788564,0.6471030850263356,17.200902934537247,22.058823529411764,0.0,ModelParams,v3,1779467852.8617518
2,1971,5278,35,0.6631299734748011,0.7061266874350987,9,9,25.71428571428571,26,0,36.206896551724135,63.793103448275865,0.0,4,0.07578628268283441,6,21,11.428571428571429,4,60.0,21,5.714285714285714,2,17.142857142857142,6,6700,2875,1175,0,2875,0,0,0,6058,6058,100.0,0,0.0,0,0.0,2229,1134,50.87483176312247,1095,49.12516823687753,0,0.0,240,67,27.916666666666668,112,46.666666666666664,61,25.416666666666664,82,0,0.0,82,100.0,0,0.0,22,0,0.0,11,50.0,11,50.0,0,0,0,0,0,0,0,30.123432835820896,6700,6095,1.0149253731343284,0.6716417910447761,17.223880597014926,23.52941176470588,0.0,ModelParams,v3,1779467852.8617518
2,1972,5310,36,0.6779661016949152,0.7228418009087154,9,9,25.0,27,0,35.91337099811676,64.08662900188324,0.0,4,0.07532956685499058,7,21,11.11111111111111,4,58.333333333333336,21,5.555555555555555,2,19.444444444444446,7,6770,3003,1233,0,3003,0,0,0,6300,6300,100.0,0,0.0,0,0.0,2325,1186,51.01075268817205,1139,48.98924731182795,0,0.0,252,69,27.380952380952383,118,46.82539682539682,65,25.793650793650798,86,0,0.0,86,100.0,0,0.0,22,0,0.0,11,50.0,11,50.0,0,0,0,0,0,0,0,30.29542097488922,6770,6154,1.0044313146233381,0.6794682422451994,17.25258493353028,23.52941176470588,0.0,ModelParams,v3,1779467852.8617518
